5026 -58
5027 -57
5028 -56
5029 -57
5030 -56
5031 -55
5032 -56
5033 -57
5034 -58
5035 -57
5036 -58
5037 -57
5038 -58
5039 -59
5040 -58
5041 -57
5042 -58
5043 -59
5044 -60
5045 -61
5046 -60
5047 -61
5048 -60
5049 -59
5050 -60
5051 -59
5052 -60
5053 -61
5054 -62
5055 -63
5056 -62
5057 -61
5058 -60
5059 -61
5060 -60
5061 -59
5062 -60
5063 -61
5064 -62
5065 -61
5066 -62
5067 -61
5068 -62
5069 -63
5070 -62
5071 -63
5072 -62
5073 -61
5074 -60
5075 -61
5076 -62
5077 -63
5078 -62
5079 -61
5080 -60
5081 -61
5082 -60
5083 -59
5084 -60
5085 -61
5086 -62
5087 -63
5088 -64
5089 -63
5090 -64
5091 -65
5092 -64
5093 -63
5094 -62
5095 -61
5096 -60
5097 -59
5098 -60
5099 -61
5100 -60
5101 -59
5102 -58
5103 -57
5104 -56
5105 -57
5106 -58
5107 -57
5108 -58
5109 -59
5110 -60
5111 -59
5112 -60
5113 -59
5114 -60
5115 -59
5116 -58
5117 -59
5118 -58
5119 -57
5120 -58
5121 -57
5122 -58
5123 -59
5124 -58
5125 -57
5126 -58
5127 -59
5128 -58
5129 -59
5130 -58
5131 -59
5132 -60
5133 -61
5134 -62
5135 -61
5136 -62
5137 -63
5138 -62
5139 -61
5140 -60
5141 -61
5142 -62
5143 -63
5144 -62
5145 -61
5146 -60
5147 -61
5148 -60
5149 -61
5150 -60
5151 -59
5152 -58
5153 -59
5154 -60
5155 -59
5156 -60
5157 -59
5158 -60
5159 -59
5160 -58
5161 -59
5162 -60
5163 -59
5164 -60
5165 -59
5166 -60
5167 -59
5168 -58
5169 -57
5170 -58
5171 -57
5172 -58
5173 -57
5174 -56
5175 -55
5176 -56
5177 -57
5178 -56
5179 -57
5180 -56
5181 -57
5182 -56
5183 -57
5184 -58
5185 -59
5186 -58
5187 -57
5188 -58
5189 -57
5190 -58
5191 -59
5192 -60
5193 -59
5194 -60
5195 -61
5196 -60
5197 -59
5198 -58
5199 -57
5200 -56
5201 -57
5202 -56
5203 -57
5204 -58
5205 -59
5206 -60
5207 -61
5208 -60
5209 -59
5210 -60
5211 -61
5212 -62
5213 -61
5214 -60
5215 -61
5216 -62
5217 -61
5218 -60
5219 -61
5220 -60
5221 -59
5222 -60
5223 -59
5224 -58
5225 -57
5226 -58
5227 -59
5228 -60
5229 -61
5230 -60
5231 -59
5232 -58
5233 -57
5234 -58
5235 -59
5236 -60
5237 -61
5238 -62
5239 -61
5240 -62
5241 -63
5242 -64
5243 -65
5244 -66
5245 -65
5246 -66
5247 -65
5248 -66
5249 -67
5250 -68
5251 -67
5252 -66
5253 -65
5254 -64
5255 -63
5256 -64
5257 -63
5258 -64
5259 -63
5260 -62
5261 -61
5262 -60
5263 -59
5264 -58
5265 -57
5266 -56
5267 -57
5268 -58
5269 -57
5270 -56
5271 -57
5272 -56
5273 -55
5274 -54
5275 -55
5276 -54
5277 -55
5278 -54
5279 -53
5280 -52
5281 -53
5282 -54
5283 -55
5284 -56
5285 -55
5286 -56
5287 -55
5288 -56
5289 -57
5290 -58
5291 -59
5292 -60
5293 -61
5294 -62
5295 -63
5296 -64
5297 -63
5298 -62
5299 -61
5300 -60
5301 -59
5302 -60
5303 -61
5304 -62
5305 -61
5306 -60
5307 -61
5308 -62
5309 -63
5310 -64
5311 -65
5312 -66
5313 -65
5314 -64
5315 -63
5316 -64
5317 -63
5318 -62
5319 -61
5320 -60
5321 -61
5322 -60
5323 -61
5324 -60
5325 -59
5326 -58
5327 -57
5328 -58
5329 -57
5330 -58
5331 -59
5332 -60
5333 -59
5334 -58
5335 -59
5336 -60
5337 -61
5338 -62
5339 -63
5340 -62
5341 -61
5342 -62
5343 -61
5344 -60
5345 -59
5346 -60
5347 -61
5348 -60
5349 -61
5350 -62
5351 -61
5352 -60
5353 -61
5354 -60
5355 -59
5356 -60
5357 -59
5358 -58
5359 -59
5360 -58
5361 -57
5362 -58
5363 -57
5364 -56
5365 -55
5366 -56
5367 -55
5368 -56
5369 -55
5370 -54
5371 -55
5372 -56
5373 -55
5374 -56
5375 -57
5376 -58
5377 -59
5378 -58
5379 -59
5380 -60
5381 -61
5382 -62
5383 -63
5384 -64
5385 -63
5386 -64
5387 -65
5388 -64
5389 -63
5390 -62
5391 -61
5392 -60
5393 -59
5394 -58
5395 -57
5396 -58
5397 -59
5398 -58
5399 -59
5400 -60
5401 -59
5402 -60
5403 -61
5404 -60
5405 -61
5406 -62
5407 -63
5408 -64
5409 -63
5410 -64
5411 -63
5412 -64
5413 -63
5414 -64
5415 -63
5416 -64
5417 -63
5418 -62
5419 -63
5420 -62
5421 -61
5422 -60
5423 -61
5424 -60
5425 -61
5426 -62
5427 -61
5428 -60
5429 -61
5430 -62
5431 -63
5432 -62
5433 -63
5434 -62
5435 -63
5436 -62
5437 -63
5438 -64
5439 -63
5440 -64
5441 -63
5442 -64
5443 -63
5444 -62
5445 -63
5446 -62
5447 -63
5448 -62
5449 -63
5450 -64
5451 -63
5452 -64
5453 -63
5454 -64
5455 -65
5456 -66
5457 -65
5458 -64
5459 -63
5460 -64
5461 -65
5462 -66
5463 -67
5464 -68
5465 -67
5466 -68
5467 -67
5468 -66
5469 -67
5470 -66
5471 -67
5472 -66
5473 -67
5474 -68
5475 -69
5476 -70
5477 -71
5478 -70
5479 -71
5480 -70
5481 -71
5482 -70
5483 -69
5484 -68
5485 -69
5486 -68
5487 -69
5488 -70
5489 -69
5490 -70
5491 -71
5492 -72
5493 -73
5494 -72
5495 -71
5496 -72
5497 -71
5498 -70
5499 -71
5500 -70
5501 -69
5502 -68
5503 -69
5504 -70
5505 -71
5506 -72
5507 -73
5508 -72
5509 -71
5510 -70
5511 -71
5512 -72
5513 -73
5514 -74
5515 -73
5516 -74
5517 -73
5518 -72
5519 -73
5520 -72
5521 -73
5522 -74
5523 -73
5524 -74
5525 -75
5526 -76
5527 -75
5528 -76
5529 -77
5530 -78
5531 -77
5532 -78
5533 -77
5534 -78
5535 -79
5536 -78
5537 -79
5538 -78
5539 -79
5540 -78
5541 -77
5542 -76
5543 -75
5544 -76
5545 -75
5546 -74
5547 -75
5548 -74
5549 -73
5550 -74
5551 -75
5552 -74
5553 -75
5554 -76
5555 -75
5556 -74
5557 -73
5558 -74
5559 -75
5560 -76
5561 -75
5562 -76
5563 -77
5564 -76
5565 -75
5566 -74
5567 -75
5568 -74
5569 -75
5570 -74
5571 -75
5572 -76
5573 -77
5574 -76
5575 -75
5576 -74
5577 -75
5578 -74
5579 -73
5580 -72
5581 -73
5582 -74
5583 -75
5584 -76
5585 -77
5586 -76
5587 -75
5588 -76
5589 -77
5590 -78
5591 -79
5592 -78
5593 -79
5594 -78
5595 -79
5596 -80
5597 -79
5598 -80
5599 -81
5600 -82
5601 -81
5602 -80
5603 -79
5604 -80
5605 -79
5606 -78
5607 -77
5608 -76
5609 -77
5610 -78
5611 -77
5612 -78
5613 -79
5614 -78
5615 -77
5616 -76
5617 -75
5618 -74
5619 -73
5620 -74
5621 -75
5622 -76
5623 -77
5624 -76
5625 -75
5626 -76
5627 -75
5628 -76
5629 -77
5630 -76
5631 -77
5632 -78
5633 -77
5634 -76
5635 -75
5636 -76
5637 -77
5638 -76
5639 -75
5640 -74
5641 -75
5642 -74
5643 -73
5644 -74
5645 -73
5646 -72
5647 -73
5648 -74
5649 -73
5650 -74
5651 -73
5652 -74
5653 -75
5654 -74
5655 -73
5656 -72
5657 -71
5658 -72
5659 -73
5660 -74
5661 -75
5662 -76
5663 -77
5664 -78
5665 -79
5666 -78
5667 -77
5668 -76
5669 -75
5670 -74
5671 -73
5672 -72
5673 -71
5674 -72
5675 -71
5676 -70
5677 -71
5678 -72
5679 -73
5680 -74
5681 -73
5682 -74
5683 -73
5684 -74
5685 -75
5686 -74
5687 -75
5688 -74
5689 -73
5690 -74
5691 -75
5692 -76
5693 -77
5694 -76
5695 -75
5696 -74
5697 -73
5698 -72
5699 -71
5700 -70
5701 -69
5702 -68
5703 -67
5704 -66
5705 -67
5706 -68
5707 -69
5708 -68
5709 -67
5710 -68
5711 -69
5712 -70
5713 -71
5714 -70
5715 -69
5716 -70
5717 -71
5718 -72
5719 -71
5720 -72
5721 -73
5722 -72
5723 -71
5724 -70
5725 -69
5726 -68
5727 -69
5728 -70
5729 -69
5730 -68
5731 -69
5732 -70
5733 -71
5734 -70
5735 -71
5736 -72
5737 -71
5738 -70
5739 -71
5740 -70
5741 -71
5742 -70
5743 -69
5744 -68
5745 -67
5746 -68
5747 -69
5748 -70
5749 -69
5750 -70
5751 -71
5752 -72
5753 -71
5754 -72
5755 -71
5756 -70
5757 -71
5758 -72
5759 -73
5760 -74
5761 -73
5762 -74
5763 -73
5764 -74
5765 -73
5766 -72
5767 -73
5768 -74
5769 -75
5770 -76
5771 -75
5772 -76
5773 -77
5774 -78
5775 -77
5776 -78
5777 -77
5778 -76
5779 -75
5780 -76
5781 -77
5782 -78
5783 -77
5784 -76
5785 -77
5786 -78
5787 -77
5788 -76
5789 -77
5790 -78
5791 -77
5792 -78
5793 -77
5794 -78
5795 -79
5796 -80
5797 -79
5798 -78
5799 -77
5800 -76
5801 -75
5802 -74
5803 -73
5804 -74
5805 -75
5806 -74
5807 -75
5808 -74
5809 -73
5810 -72
5811 -71
5812 -70
5813 -69
5814 -70
5815 -69
5816 -68
5817 -69
5818 -70
5819 -69
5820 -68
5821 -69
5822 -68
5823 -69
5824 -68
5825 -69
5826 -70
5827 -69
5828 -68
5829 -67
5830 -68
5831 -67
5832 -66
5833 -67
5834 -68
5835 -67
5836 -66
5837 -67
5838 -68
5839 -69
5840 -68
5841 -69
5842 -70
5843 -71
5844 -70
5845 -71
5846 -70
5847 -69
5848 -68
5849 -67
5850 -68
5851 -67
5852 -66
5853 -67
5854 -68
5855 -69
5856 -68
5857 -69
5858 -70
5859 -71
5860 -72
5861 -73
5862 -74
5863 -75
5864 -76
5865 -75
5866 -76
5867 -75
5868 -74
5869 -73
5870 -72
5871 -71
5872 -72
5873 -71
5874 -70
5875 -69
5876 -68
5877 -67
5878 -66
5879 -65
5880 -66
5881 -67
5882 -68
5883 -69
5884 -70
5885 -69
5886 -68
5887 -67
5888 -68
5889 -67
5890 -68
5891 -67
5892 -66
5893 -65
5894 -66
5895 -67
5896 -66
5897 -65
5898 -64
5899 -63
5900 -64
5901 -65
5902 -64
5903 -63
5904 -62
5905 -63
5906 -62
5907 -61
5908 -60
5909 -59
5910 -58
5911 -59
5912 -58
5913 -57
5914 -58
5915 -57
5916 -58
5917 -57
5918 -56
5919 -55
5920 -56
5921 -57
5922 -56
5923 -55
5924 -54
5925 -55
5926 -56
5927 -55
5928 -54
5929 -53
5930 -54
5931 -55
5932 -56
5933 -57
5934 -58
5935 -57
5936 -58
5937 -57
5938 -58
5939 -57
5940 -58
5941 -57
5942 -56
5943 -55
5944 -54
5945 -53
5946 -52
5947 -51
5948 -52
5949 -53
5950 -54
5951 -53
5952 -52
5953 -51
5954 -50
5955 -49
5956 -48
5957 -49
5958 -50
5959 -49
5960 -48
5961 -47
5962 -46
5963 -47
5964 -48
5965 -49
5966 -48
5967 -49
5968 -50
5969 -49
5970 -50
5971 -49
5972 -48
5973 -47
5974 -48
5975 -49
5976 -48
5977 -49
5978 -50
5979 -49
5980 -48
5981 -49
5982 -48
5983 -47
5984 -46
5985 -45
5986 -46
5987 -47
5988 -48
5989 -49
5990 -48
5991 -49
5992 -48
5993 -49
5994 -50
5995 -49
5996 -50
5997 -51
5998 -50
5999 -49
6000 -48
6001 -49
6002 -50
6003 -49
6004 -48
6005 -49
6006 -48
6007 -47
6008 -48
6009 -49
6010 -48
6011 -49
6012 -50
6013 -51
6014 -52
6015 -53
6016 -54
6017 -55
6018 -56
6019 -55
6020 -54
6021 -53
6022 -52
6023 -51
6024 -50
6025 -49
6026 -48
6027 -49
6028 -48
6029 -49
6030 -48
6031 -49
6032 -50
6033 -51
6034 -52
6035 -53
6036 -54
6037 -53
6038 -54
6039 -55
6040 -54
6041 -53
6042 -52
6043 -53
6044 -52
6045 -53
6046 -52
6047 -51
6048 -50
6049 -49
6050 -50
6051 -51
6052 -52
6053 -53
6054 -52
6055 -51
6056 -50
6057 -49
6058 -50
6059 -51
6060 -50
6061 -51
6062 -52
6063 -51
6064 -52
6065 -53
6066 -52
6067 -53
6068 -54
6069 -53
6070 -54
6071 -55
6072 -54
6073 -55
6074 -54
6075 -53
6076 -54
6077 -53
6078 -54
6079 -53
6080 -54
6081 -55
6082 -54
6083 -53
6084 -52
6085 -51
6086 -52
6087 -53
6088 -52
6089 -53
6090 -52
6091 -53
6092 -52
6093 -51
6094 -50
6095 -49
6096 -50
6097 -51
6098 -52
6099 -51
6100 -52
6101 -51
6102 -50
6103 -51
6104 -52
6105 -53
6106 -52
6107 -53
6108 -54
6109 -55
6110 -56
6111 -57
6112 -56
6113 -55
6114 -54
6115 -55
6116 -54
6117 -53
6118 -52
6119 -53
6120 -54
6121 -53
6122 -54
6123 -55
6124 -56
6125 -55
6126 -54
6127 -53
6128 -54
6129 -53
6130 -52
6131 -51
6132 -50
6133 -49
6134 -50
6135 -49
6136 -48
6137 -47
6138 -46
6139 -47
6140 -46
6141 -47
6142 -46
6143 -47
6144 -46
6145 -47
6146 -46
6147 -45
6148 -44
6149 -43
6150 -44
6151 -43
6152 -42
6153 -41
6154 -42
6155 -43
6156 -44
6157 -43
6158 -44
6159 -43
6160 -42
6161 -41
6162 -40
6163 -39
6164 -38
6165 -37
6166 -36
6167 -37
6168 -38
6169 -39
6170 -40
6171 -41
6172 -40
6173 -39
6174 -40
6175 -39
6176 -38
6177 -39
6178 -38
6179 -39
6180 -40
6181 -41
6182 -42
6183 -43
6184 -42
6185 -41
6186 -40
6187 -39
6188 -40
6189 -41
6190 -42
6191 -43
6192 -44
6193 -43
6194 -44
6195 -43
6196 -44
6197 -43
6198 -42
6199 -43
6200 -44
6201 -45
6202 -44
6203 -43
6204 -42
6205 -41
6206 -40
6207 -39
6208 -40
6209 -39
6210 -38
6211 -39
6212 -40
6213 -41
6214 -42
6215 -43
6216 -42
6217 -41
6218 -40
6219 -39
6220 -38
6221 -37
6222 -38
6223 -39
6224 -38
6225 -39
6226 -38
6227 -39
6228 -38
6229 -39
6230 -38
6231 -37
6232 -36
6233 -37
6234 -38
6235 -39
6236 -40
6237 -41
6238 -42
6239 -41
6240 -42
6241 -43
6242 -42
6243 -41
6244 -40
6245 -39
6246 -38
6247 -39
6248 -40
6249 -39
6250 -38
6251 -37
6252 -36
6253 -37
6254 -36
6255 -35
6256 -36
6257 -37
6258 -36
6259 -37
6260 -38
6261 -37
6262 -38
6263 -39
6264 -40
6265 -41
6266 -40
6267 -39
6268 -40
6269 -41
6270 -40
6271 -41
6272 -40
6273 -39
6274 -38
6275 -39
6276 -38
6277 -37
6278 -38
6279 -37
6280 -36
6281 -35
6282 -34
6283 -33
6284 -34
6285 -35
6286 -36
6287 -35
6288 -34
6289 -35
6290 -36
6291 -35
6292 -34
6293 -35
6294 -36
6295 -35
6296 -34
6297 -33
6298 -34
6299 -33
6300 -34
6301 -35
6302 -36
6303 -35
6304 -34
6305 -33
6306 -34
6307 -33
6308 -32
6309 -33
6310 -32
6311 -33
6312 -32
6313 -31
6314 -32
6315 -33
6316 -32
6317 -31
6318 -30
6319 -29
6320 -30
6321 -31
6322 -30
6323 -31
6324 -32
6325 -31
6326 -32
6327 -31
6328 -32
6329 -31
6330 -30
6331 -29
6332 -30
6333 -29
6334 -28
6335 -27
6336 -28
6337 -27
6338 -28
6339 -27
6340 -26
6341 -27
6342 -26
6343 -25
6344 -24
6345 -23
6346 -22
6347 -21
6348 -20
6349 -19
6350 -18
6351 -17
6352 -18
6353 -19
6354 -20
6355 -19
6356 -20
6357 -21
6358 -20
6359 -21
6360 -22
6361 -21
6362 -20
6363 -21
6364 -20
6365 -21
6366 -20
6367 -19
6368 -20
6369 -19
6370 -18
6371 -19
6372 -20
6373 -21
6374 -20
6375 -21
6376 -22
6377 -23
6378 -22
6379 -23
6380 -24
6381 -25
6382 -24
6383 -25
6384 -24
6385 -25
6386 -24
6387 -25
6388 -24
6389 -23
6390 -22
6391 -21
6392 -22
6393 -23
6394 -22
6395 -21
6396 -20
6397 -19
6398 -20
6399 -19
6400 -20
6401 -19
6402 -20
6403 -21
6404 -20
6405 -19
6406 -18
6407 -17
6408 -16
6409 -17
6410 -16
6411 -17
6412 -16
6413 -17
6414 -16
6415 -17
6416 -16
6417 -15
6418 -16
6419 -15
6420 -16
6421 -15
6422 -14
6423 -15
6424 -16
6425 -17
6426 -16
6427 -17
6428 -16
6429 -15
6430 -14
6431 -13
6432 -12
6433 -13
6434 -14
6435 -13
6436 -12
6437 -13
6438 -12
6439 -13
6440 -14
6441 -15
6442 -16
6443 -17
6444 -18
6445 -19
6446 -18
6447 -19
6448 -20
6449 -21
6450 -22
6451 -23
6452 -24
6453 -25
6454 -24
6455 -23
6456 -24
6457 -23
6458 -22
6459 -21
6460 -20
6461 -21
6462 -22
6463 -21
6464 -22
6465 -21
6466 -22
6467 -21
6468 -22
6469 -21
6470 -20
6471 -19
6472 -20
6473 -19
6474 -18
6475 -19
6476 -20
6477 -21
6478 -22
6479 -21
6480 -22
6481 -21
6482 -20
6483 -19
6484 -18
6485 -17
6486 -18
6487 -17
6488 -18
6489 -17
6490 -18
6491 -19
6492 -20
6493 -21
6494 -20
6495 -21
6496 -20
6497 -21
6498 -22
6499 -21
6500 -20
6501 -19
6502 -20
6503 -21
6504 -20
6505 -21
6506 -22
6507 -21
6508 -20
6509 -21
6510 -22
6511 -21
6512 -20
6513 -19
6514 -18
6515 -17
6516 -18
6517 -17
6518 -18
6519 -19
6520 -18
6521 -17
6522 -16
6523 -15
6524 -16
6525 -15
6526 -14
6527 -15
6528 -14
6529 -13
6530 -12
6531 -11
6532 -12
6533 -13
6534 -12
6535 -11
6536 -12
6537 -13
6538 -14
6539 -13
6540 -12
6541 -11
6542 -10
6543 -9
6544 -10
6545 -9
6546 -8
6547 -7
6548 -6
6549 -5
6550 -6
6551 -5
6552 -4
6553 -5
6554 -4
6555 -3
6556 -4
6557 -3
6558 -2
6559 -3
6560 -2
6561 -1
6562 -2
6563 -3
6564 -4
6565 -3
6566 -2
6567 -1
6568 -2
6569 -3
6570 -2
6571 -1
6572 -2
6573 -1
6574 -2
6575 -1
6576 0
6577 1
6578 2
6579 1
6580 2
6581 1
6582 0
6583 -1
6584 0
6585 -1
6586 0
6587 -1
6588 0
6589 -1
6590 0
6591 -1
6592 0
6593 1
6594 2
6595 1
6596 2
6597 1
6598 0
6599 1
6600 0
6601 -1
6602 0
6603 1
6604 2
6605 1
6606 2
6607 1
6608 2
6609 3
6610 4
6611 3
6612 4
6613 3
6614 4
6615 5
6616 6
6617 7
6618 8
6619 9
6620 8
6621 9
6622 8
6623 7
6624 6
6625 5
6626 6
6627 5
6628 4
6629 3
6630 4
6631 5
6632 6
6633 7
6634 8
6635 7
6636 6
6637 7
6638 6
6639 7
6640 6
6641 5
6642 6
6643 5
6644 4
6645 3
6646 2
6647 3
6648 2
6649 1
6650 0
6651 1
6652 0
6653 1
6654 0
6655 1
6656 2
6657 1
6658 0
6659 1
6660 2
6661 1
6662 0
6663 1
6664 2
6665 3
6666 2
6667 3
6668 4
6669 5
6670 4
6671 5
6672 4
6673 3
6674 2
6675 1
6676 0
6677 -1
6678 -2
6679 -1
6680 0
6681 -1
6682 0
6683 1
6684 2
6685 3
6686 2
6687 1
6688 2
6689 3
6690 2
6691 3
6692 4
6693 5
6694 6
6695 5
6696 4
6697 3
6698 2
6699 3
6700 2
6701 3
6702 2
6703 1
6704 2
6705 1
6706 2
6707 1
6708 2
6709 3
6710 2
6711 3
6712 4
6713 3
6714 2
6715 1
6716 2
6717 3
6718 2
6719 1
6720 2
6721 1
6722 2
6723 1
6724 0
6725 -1
6726 -2
6727 -1
6728 -2
6729 -3
6730 -4
6731 -5
6732 -4
6733 -5
6734 -6
6735 -5
6736 -4
6737 -3
6738 -2
6739 -1
6740 0
6741 1
6742 0
6743 -1
6744 0
6745 -1
6746 -2
6747 -3
6748 -4
6749 -5
6750 -4
6751 -5
6752 -4
6753 -5
6754 -4
6755 -3
6756 -4
6757 -5
6758 -6
6759 -7
6760 -8
6761 -7
6762 -8
6763 -9
6764 -8
6765 -9
6766 -10
6767 -9
6768 -8
6769 -7
6770 -6
6771 -7
6772 -8
6773 -7
6774 -6
6775 -5
6776 -4
6777 -3
6778 -4
6779 -3
6780 -2
6781 -3
6782 -2
6783 -3
6784 -2
6785 -1
6786 -2
6787 -3
6788 -4
6789 -5
6790 -6
6791 -7
6792 -8
6793 -7
6794 -8
6795 -9
6796 -10
6797 -11
6798 -10
6799 -9
6800 -10
6801 -9
6802 -8
6803 -9
6804 -10
6805 -9
6806 -8
6807 -7
6808 -6
6809 -5
6810 -6
6811 -7
6812 -8
6813 -9
6814 -8
6815 -7
6816 -8
6817 -7
6818 -8
6819 -9
6820 -10
6821 -9
6822 -10
6823 -9
6824 -10
6825 -11
6826 -10
6827 -11
6828 -10
6829 -9
6830 -8
6831 -9
6832 -8
6833 -9
6834 -10
6835 -11
6836 -12
6837 -13
6838 -14
6839 -15
6840 -16
6841 -15
6842 -16
6843 -17
6844 -18
6845 -19
6846 -20
6847 -19
6848 -18
6849 -17
6850 -18
6851 -17
6852 -18
6853 -17
6854 -18
6855 -17
6856 -18
6857 -19
6858 -20
6859 -21
6860 -20
6861 -21
6862 -20
6863 -19
6864 -20
6865 -19
6866 -20
6867 -21
6868 -20
6869 -19
6870 -20
6871 -19
6872 -18
6873 -17
6874 -16
6875 -17
6876 -18
6877 -19
6878 -18
6879 -17
6880 -16
6881 -17
6882 -16
6883 -17
6884 -16
6885 -15
6886 -14
6887 -15
6888 -14
6889 -15
6890 -16
6891 -17
6892 -18
6893 -19
6894 -18
6895 -19
6896 -18
6897 -19
6898 -20
6899 -21
6900 -20
6901 -19
6902 -20
6903 -21
6904 -22
6905 -23
6906 -22
6907 -21
6908 -22
6909 -21
6910 -20
6911 -21
6912 -20
6913 -21
6914 -20
6915 -19
6916 -18
6917 -17
6918 -18
6919 -19
6920 -20
6921 -19
6922 -18
6923 -17
6924 -18
6925 -17
6926 -18
6927 -19
6928 -20
6929 -21
6930 -22
6931 -23
6932 -22
6933 -21
6934 -22
6935 -21
6936 -20
6937 -19
6938 -18
6939 -17
6940 -16
6941 -15
6942 -16
6943 -17
6944 -18
6945 -17
6946 -18
6947 -19
6948 -20
6949 -19
6950 -20
6951 -21
6952 -20
6953 -21
6954 -20
6955 -19
6956 -20
6957 -19
6958 -20
6959 -21
6960 -20
6961 -21
6962 -20
6963 -21
6964 -20
6965 -21
6966 -20
6967 -21
6968 -20
6969 -21
6970 -22
6971 -21
6972 -22
6973 -21
6974 -22
6975 -21
6976 -20
6977 -21
6978 -20
6979 -21
6980 -20
6981 -19
6982 -18
6983 -19
6984 -20
6985 -19
6986 -20
6987 -21
6988 -22
6989 -21
6990 -22
6991 -23
6992 -24
6993 -25
6994 -24
6995 -23
6996 -24
6997 -25
6998 -26
6999 -27
7000 -26
7001 -25
7002 -24
7003 -25
7004 -26
7005 -25
7006 -24
7007 -23
7008 -22
7009 -23
7010 -22
7011 -23
7012 -22
7013 -21
7014 -20
7015 -21
7016 -20
7017 -19
7018 -18
7019 -17
7020 -16
7021 -15
7022 -14
7023 -13
7024 -12
7025 -11
7026 -10
7027 -11
7028 -12
7029 -11
7030 -12
7031 -11
7032 -10
7033 -9
7034 -10
7035 -11
7036 -10
7037 -9
7038 -10
7039 -11
7040 -12
7041 -11
7042 -10
7043 -11
7044 -10
7045 -9
7046 -8
7047 -9
7048 -8
7049 -7
7050 -6
7051 -7
7052 -6
7053 -7
7054 -6
7055 -5
7056 -4
7057 -5
7058 -4
7059 -3
7060 -4
7061 -5
7062 -4
7063 -5
7064 -4
7065 -3
7066 -2
7067 -3
7068 -2
7069 -3
7070 -4
7071 -3
7072 -4
7073 -3
7074 -4
7075 -3
7076 -4
7077 -5
7078 -6
7079 -7
7080 -6
7081 -7
7082 -6
7083 -5
7084 -6
7085 -7
7086 -8
7087 -7
7088 -6
7089 -7
7090 -8
7091 -7
7092 -8
7093 -7
7094 -8
7095 -7
7096 -6
7097 -5
7098 -6
7099 -5
7100 -6
7101 -7
7102 -8
7103 -7
7104 -8
7105 -7
7106 -6
7107 -7
7108 -8
7109 -9
7110 -8
7111 -7
7112 -6
7113 -5
7114 -4
7115 -5
7116 -4
7117 -5
7118 -4
7119 -3
7120 -4
7121 -5
7122 -6
7123 -5
7124 -6
7125 -7
7126 -8
7127 -7
7128 -6
7129 -5
7130 -6
7131 -5
7132 -6
7133 -5
7134 -4
7135 -5
7136 -4
7137 -5
7138 -4
7139 -5
7140 -4
7141 -3
7142 -4
7143 -3
7144 -2
7145 -1
7146 0
7147 -1
7148 0
7149 1
7150 2
7151 1
7152 0
7153 -1
7154 0
7155 1
7156 2
7157 1
7158 2
7159 3
7160 4
7161 5
7162 6
7163 7
7164 6
7165 5
7166 4
7167 5
7168 4
7169 3
7170 4
7171 5
7172 4
7173 5
7174 4
7175 3
7176 2
7177 1
7178 0
7179 1
7180 2
7181 1
7182 0
7183 1
7184 0
7185 -1
7186 0
7187 -1
7188 -2
7189 -3
7190 -2
7191 -3
7192 -2
7193 -3
7194 -4
7195 -3
7196 -4
7197 -5
7198 -4
7199 -5
7200 -6
7201 -7
7202 -8
7203 -9
7204 -10
7205 -11
7206 -10
7207 -9
7208 -8
7209 -7
7210 -8
7211 -7
7212 -8
7213 -9
7214 -8
7215 -9
7216 -10
7217 -9
7218 -10
7219 -11
7220 -12
7221 -13
7222 -12
7223 -11
7224 -10
7225 -11
7226 -10
7227 -11
7228 -12
7229 -11
7230 -10
7231 -11
7232 -10
7233 -11
7234 -12
7235 -11
7236 -10
7237 -9
7238 -8
7239 -7
7240 -8
7241 -9
7242 -8
7243 -9
7244 -8
7245 -7
7246 -8
7247 -9
7248 -10
7249 -11
7250 -12
7251 -11
7252 -10
7253 -11
7254 -10
7255 -11
7256 -12
7257 -13
7258 -14
7259 -13
7260 -12
7261 -11
7262 -12
7263 -13
7264 -12
7265 -11
7266 -12
7267 -11
7268 -12
7269 -13
7270 -14
7271 -15
7272 -14
7273 -13
7274 -12
7275 -13
7276 -12
7277 -13
7278 -12
7279 -13
7280 -14
7281 -13
7282 -14
7283 -15
7284 -14
7285 -13
7286 -12
7287 -11
7288 -10
7289 -11
7290 -12
7291 -13
7292 -12
7293 -13
7294 -12
7295 -13
7296 -12
7297 -11
7298 -12
7299 -11
7300 -12
7301 -13
7302 -14
7303 -15
7304 -14
7305 -13
7306 -14
7307 -13
7308 -14
7309 -15
7310 -14
7311 -15
7312 -14
7313 -13
7314 -14
7315 -15
7316 -14
7317 -15
7318 -16
7319 -17
7320 -18
7321 -19
7322 -18
7323 -19
7324 -20
7325 -21
7326 -22
7327 -21
7328 -22
7329 -23
7330 -24
7331 -23
7332 -24
7333 -23
7334 -22
7335 -21
7336 -20
7337 -21
7338 -22
7339 -23
7340 -22
7341 -21
7342 -22
7343 -23
7344 -22
7345 -21
7346 -22
7347 -23
7348 -22
7349 -23
7350 -22
7351 -21
7352 -20
7353 -19
7354 -18
7355 -17
7356 -16
7357 -15
7358 -16
7359 -15
7360 -14
7361 -15
7362 -14
7363 -13
7364 -12
7365 -11
7366 -12
7367 -11
7368 -10
7369 -9
7370 -10
7371 -9
7372 -10
7373 -11
7374 -10
7375 -9
7376 -10
7377 -11
7378 -10
7379 -11
7380 -12
7381 -13
7382 -12
7383 -13
7384 -14
7385 -13
7386 -12
7387 -11
7388 -10
